Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
The Arza Apartments,Studio Variation 1,G236,2,0,1,,538,11/1/2024,,12,60%,1119,2.08,1119,2.08,2024-07-04,2025-03-03,243,123
The Arza Apartments,Studio Variation 1,G223,2,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-03-24,264,144
The Arza Apartments,Studio Variation 1,G217,2,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-05-14,315,195
The Arza Apartments,Studio Variation 1,G203,2,0,1,,538,9/4/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2024-12-12,162,100
The Arza Apartments,Studio Variation 1,G203,2,0,1,,538,5/1/2025,,12,60%,1139,2.12,1139,2.12,2025-04-30,2025-06-10,42,41
The Arza Apartments,Studio Variation 1,G261,2,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-03-27,267,147
The Arza Apartments,Studio Variation 1,G317,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-03-25,265,145
The Arza Apartments,Studio Variation 1,G213,2,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-05-20,321,201
The Arza Apartments,Studio Variation 1,G422,4,0,1,,538,10/1/2023,,,60%,1149,2.14,1149,2.14,2023-06-27,2023-06-28,2,0
The Arza Apartments,Studio Variation 1,G422,4,0,1,,538,11/1/2024,,12,60%,1149,2.14,1149,2.14,2024-07-04,2024-10-30,119,0
The Arza Apartments,Studio Variation 1,G436,4,0,1,,538,10/1/2023,,,60%,1149,2.14,1149,2.14,2023-07-04,2023-07-16,13,0
The Arza Apartments,Studio Variation 1,G436,4,0,1,,538,11/1/2024,,12,60%,1149,2.14,1149,2.14,2024-07-04,2024-12-07,157,37
The Arza Apartments,Studio Variation 1,G436,4,0,1,,538,4/17/2025,,12,60%,1149,2.14,1149,2.14,2025-04-16,2025-04-29,14,13
The Arza Apartments,Studio Variation 1,G413,4,0,1,,538,10/1/2023,,,60%,1149,2.14,1149,2.14,2023-06-27,2023-06-28,2,0
The Arza Apartments,Studio Variation 1,G413,4,0,1,,538,9/13/2024,,12,60%,1149,2.14,1149,2.14,2024-07-04,2025-02-20,232,161
The Arza Apartments,Studio Variation 1,C404,4,0,1,,538,3/1/2024,,,60%,1159,2.15,1159,2.15,2023-06-26,2024-05-06,316,67
The Arza Apartments,Studio Variation 1,C420,4,0,1,,538,12/1/2023,,,60%,1159,2.15,1159,2.15,2023-08-24,2023-11-19,88,0
The Arza Apartments,Studio Variation 1,C420,4,0,1,,538,4/1/2024,,12,60%,1159,2.15,1159,2.15,2024-03-23,2024-05-29,68,59
The Arza Apartments,Studio Variation 1,C408,4,0,1,,538,3/1/2024,,12,60%,1159,2.15,1159,2.15,2023-06-26,2024-05-19,329,80
The Arza Apartments,Studio Variation 1,C221,2,0,1,,538,3/1/2024,,,60%,1169,2.17,1169,2.17,2023-10-03,2023-12-17,76,0
The Arza Apartments,Studio Variation 1,C221,2,0,1,,538,5/21/2025,,12,60%,1169,2.17,1169,2.17,2025-03-19,2025-03-21,3,0
The Arza Apartments,Studio Variation 1,G117,1,0,1,,538,11/1/2024,,12,60%,1169,2.17,1169,2.17,2024-07-04,2024-12-15,165,45
The Arza Apartments,Studio Variation 1,C211,2,0,1,,538,3/1/2024,,,60%,1119,2.08,1119,2.08,2023-07-18,2024-04-24,282,55
The Arza Apartments,Studio Variation 1,C211,2,0,1,,538,12/18/2025,,12,60%,1169,2.17,1169,2.17,2025-10-04,2025-11-06,34,0
The Arza Apartments,Studio Variation 1,G403,4,0,1,,538,11/1/2024,,12,60%,1169,2.17,1169,2.17,2024-07-04,2025-04-11,282,162
The Arza Apartments,Studio Variation 1,D220,2,0,1,,538,10/1/2023,,,60%,1169,2.17,1169,2.17,2023-07-25,2023-08-08,15,0
The Arza Apartments,Studio Variation 1,D220,2,0,1,,538,1/17/2024,,,60%,1169,2.17,1169,2.17,2024-01-17,2024-01-29,13,13
The Arza Apartments,Studio Variation 1,C311,3,0,1,,538,12/1/2023,,,60%,1119,2.08,1119,2.08,2023-09-21,2023-09-26,6,0
The Arza Apartments,Studio Variation 1,C311,3,0,1,,538,3/1/2024,,,60%,1119,2.08,1119,2.08,2024-01-04,2024-03-28,85,28
The Arza Apartments,Studio Variation 1,C311,3,0,1,,538,12/29/2025,,12,60%,1169,2.17,1169,2.17,2025-10-02,2025-11-08,38,0
The Arza Apartments,Studio Variation 1,G268,2,0,1,,538,11/1/2024,,12,60%,1119,2.08,1119,2.08,2024-07-04,2025-03-18,258,138
The Arza Apartments,Studio Variation 1,G268,2,0,1,,538,4/4/2026,,12,60%,1169,2.17,1169,2.17,2026-02-03,2026-02-05,3,0
The Arza Apartments,Studio Variation 1,G336,3,0,1,,538,6/9/2025,,12,60%,1119,2.08,1119,2.08,2024-07-04,2025-05-13,314,0
The Arza Apartments,Studio Variation 1,G336,3,0,1,,538,3/28/2026,,6,60%,1169,2.17,1169,2.17,2026-02-03,2026-02-15,13,0
The Arza Apartments,Studio Variation 1,G103,1,0,1,,538,8/4/2024,,12,60%,1169,2.17,1169,2.17,2024-07-04,2024-11-03,123,92
The Arza Apartments,Studio Variation 1,G103,1,0,1,,538,4/4/2025,,12,60%,1169,2.17,1169,2.17,2025-04-03,2025-05-19,47,46
The Arza Apartments,Studio Variation 1,G368,3,0,1,,538,11/1/2024,,12,60%,1119,2.08,1119,2.08,2024-07-04,2025-02-05,217,97
The Arza Apartments,Studio Variation 1,G368,3,0,1,,538,10/3/2025,,12,60%,1169,2.17,1169,2.17,2025-10-02,2025-10-26,25,24
The Arza Apartments,Studio Variation 1,C320,3,0,1,,538,10/1/2023,,,60%,1129,2.1,1129,2.1,2023-07-27,2023-09-28,64,0
The Arza Apartments,Studio Variation 1,C320,3,0,1,,538,3/1/2024,,,60%,1129,2.1,1129,2.1,2024-01-04,2024-04-06,94,37
The Arza Apartments,Studio Variation 1,C320,3,0,1,,538,9/11/2025,,12,60%,1179,2.19,1179,2.19,2025-07-09,2025-07-22,14,0
The Arza Apartments,Studio Variation 1,D304,3,0,1,,538,7/26/2023,,,60%,1179,2.19,1179,2.19,2023-07-26,2023-07-28,3,3
The Arza Apartments,Studio Variation 1,B309,3,0,1,,538,7/1/2023,,,60%,1179,2.19,1179,2.19,2023-06-19,2023-08-03,46,34
The Arza Apartments,Studio Variation 1,B309,3,0,1,,538,6/4/2024,,12,60%,1179,2.19,1179,2.19,2024-05-29,2024-06-13,16,10
The Arza Apartments,Studio Variation 1,C304,3,0,1,,538,3/1/2024,,,60%,1129,2.1,1129,2.1,2023-06-24,2024-02-24,246,0
The Arza Apartments,Studio Variation 1,C304,3,0,1,,538,6/12/2024,,12,60%,1129,2.1,1129,2.1,2024-06-11,2024-07-04,24,23
The Arza Apartments,Studio Variation 1,C304,3,0,1,,538,7/9/2025,,12,60%,1179,2.19,1179,2.19,2025-06-07,2025-06-16,10,0
The Arza Apartments,Studio Variation 1,B209,2,0,1,,538,7/31/2024,,12,60%,1179,2.19,1179,2.19,2024-07-30,2024-07-31,2,1
The Arza Apartments,Studio Variation 1,D307,3,0,1,,538,11/27/2023,,,60%,1189,2.21,1189,2.21,2023-07-06,2023-08-19,45,0
The Arza Apartments,Studio Variation 1,D307,3,0,1,,538,4/21/2024,,12,60%,1189,2.21,1189,2.21,2024-04-21,2024-05-15,25,25
The Arza Apartments,Studio Variation 1,D307,3,0,1,,538,7/23/2025,,12,60%,1189,2.21,1189,2.21,2025-05-28,2025-06-04,8,0
The Arza Apartments,Studio Variation 1,G313,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-04-02,273,153
The Arza Apartments,Studio Variation 1,G313,3,0,1,,538,10/6/2025,,12,60%,1189,2.21,1189,2.21,2025-09-18,2025-10-09,22,4
The Arza Apartments,Studio Variation 1,C307,3,0,1,,538,3/1/2024,,,60%,1189,2.21,1189,2.21,2023-07-29,2024-04-16,263,47
The Arza Apartments,Studio Variation 1,C307,3,0,1,,538,12/16/2024,,12,60%,1189,2.21,1189,2.21,2024-11-15,2024-12-06,22,0
The Arza Apartments,Studio Variation 1,D221,2,0,1,,538,10/1/2023,,,60%,1189,2.21,1189,2.21,2023-07-25,2023-08-22,29,0
The Arza Apartments,Studio Variation 1,D221,2,0,1,,538,3/1/2024,,12,60%,1189,2.21,1189,2.21,2023-12-03,2024-06-09,190,101
The Arza Apartments,Studio Variation 1,D221,2,0,1,,538,6/9/2025,,12,60%,1189,2.21,1189,2.21,2025-04-10,2025-05-13,34,0
The Arza Apartments,Studio Variation 1,D207,2,0,1,,538,3/1/2024,,,60%,1189,2.21,1189,2.21,2023-11-07,2024-04-05,151,36
The Arza Apartments,Studio Variation 1,D321,3,0,1,,538,7/7/2023,,,60%,1189,2.21,1189,2.21,2023-07-07,2023-07-08,2,2
The Arza Apartments,Studio Variation 1,G468,4,0,1,,538,10/1/2023,,,60%,1149,2.14,1149,2.14,2023-06-27,2023-07-11,15,0
The Arza Apartments,Studio Variation 1,G468,4,0,1,,538,11/1/2024,,12,60%,1149,2.14,1149,2.14,2024-07-04,2024-08-28,56,0
The Arza Apartments,Studio Variation 1,G468,4,0,1,,538,8/4/2025,,12,60%,1199,2.23,1199,2.23,2025-08-03,2025-09-13,42,41
The Arza Apartments,Studio Variation 1,C411,4,0,1,,538,3/1/2024,,12,60%,1149,2.14,1149,2.14,2023-08-24,2024-05-24,275,85
The Arza Apartments,Studio Variation 1,C411,4,0,1,,538,8/7/2025,,12,60%,1199,2.23,1199,2.23,2025-07-08,2025-07-12,5,0
The Arza Apartments,Studio Variation 1,G404,4,0,1,,538,1/15/2025,,12,60%,1199,2.23,1199,2.23,2024-10-30,2025-07-02,246,169
The Arza Apartments,Studio Variation 1,C121,1,0,1,,538,8/3/2023,,,60%,1199,2.23,1199,2.23,,2024-02-15,,
The Arza Apartments,Studio Variation 1,C121,1,0,1,,538,7/2/2025,,12,60%,1199,2.23,1199,2.23,2025-05-01,2025-05-04,4,0
The Arza Apartments,Studio Variation 1,C421,4,0,1,,538,11/5/2023,,,60%,1199,2.23,1199,2.23,2023-08-29,2023-11-17,81,13
The Arza Apartments,Studio Variation 1,D420,4,0,1,,538,4/10/2024,,12,60%,1209,2.25,1209,2.25,2024-04-10,2024-06-27,79,79
The Arza Apartments,Studio Variation 1,D420,4,0,1,,538,7/8/2025,,12,60%,1209,2.25,1209,2.25,2025-05-07,2025-05-14,8,0
The Arza Apartments,Studio Variation 1,G361,3,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-05-22,323,203
The Arza Apartments,Studio Variation 1,G361,3,0,1,,538,6/13/2026,,,60%,1210,2.25,1210,2.25,2026-03-12,2026-07-11,122,29
The Arza Apartments,Studio Variation 1,G417,4,0,1,,538,11/1/2024,,12,60%,1219,2.27,1219,2.27,2024-07-04,2025-06-25,357,237
The Arza Apartments,Studio Variation 1,C103,1,0,1,,538,10/1/2023,,,60%,1219,2.27,1219,2.27,,2023-12-24,,
The Arza Apartments,Studio Variation 1,G429,4,0,1,,538,10/1/2023,,,60%,1169,2.17,1169,2.17,2023-07-04,2023-07-16,13,0
The Arza Apartments,Studio Variation 1,G429,4,0,1,,538,11/5/2025,,12,60%,1219,2.27,1219,2.27,2024-07-04,2025-11-04,489,0
The Arza Apartments,Studio Variation 1,C107,1,0,1,,538,3/1/2024,,12,60%,1219,2.27,1219,2.27,,2024-06-10,,
The Arza Apartments,Studio Variation 1,D411,4,0,1,,538,5/17/2024,,12,60%,1219,2.27,1219,2.27,2024-05-16,2024-06-21,37,36
The Arza Apartments,Studio Variation 1,D411,4,0,1,,538,5/19/2025,,12,60%,1219,2.27,1219,2.27,2025-03-19,2025-06-13,87,26
The Arza Apartments,Studio Variation 1,D121,1,0,1,,538,3/1/2024,,,60%,1219,2.27,1219,2.27,2023-09-02,2024-03-09,190,9
The Arza Apartments,Studio Variation 1,D121,1,0,1,,538,1/24/2025,,12,60%,1219,2.27,1219,2.27,2025-01-15,2025-01-18,4,0
The Arza Apartments,Studio Variation 1,D103,1,0,1,,538,3/7/2024,,12,60%,1219,2.27,1219,2.27,2024-03-07,2024-05-21,76,76
The Arza Apartments,Studio Variation 1,D204,2,0,1,,538,3/1/2024,,,60%,1169,2.17,1169,2.17,2023-07-25,2023-12-13,142,0
The Arza Apartments,Studio Variation 1,D204,2,0,1,,538,5/28/2025,,12,60%,1169,2.17,1169,2.17,2025-01-14,2025-04-04,81,0
The Arza Apartments,Studio Variation 1,D204,2,0,1,,538,12/8/2025,,12,60%,1219,2.27,1219,2.27,2025-10-09,2026-01-08,92,32
The Arza Apartments,Studio Variation 1,C321,3,0,1,,538,10/1/2023,,,60%,1169,2.17,1169,2.17,2023-07-30,2023-11-28,122,59
The Arza Apartments,Studio Variation 1,C321,3,0,1,,538,5/24/2024,,12,60%,1169,2.17,1169,2.17,2024-05-23,2024-05-29,7,6
The Arza Apartments,Studio Variation 1,C321,3,0,1,,538,2/26/2025,,12,60%,1169,2.17,1169,2.17,2025-01-21,2025-02-09,20,0
The Arza Apartments,Studio Variation 1,C321,3,0,1,,538,2/23/2026,,6,60%,1219,2.27,1219,2.27,2025-12-27,2026-02-27,63,5
The Arza Apartments,Studio Variation 1,D320,3,0,1,,538,11/19/2025,,12,60%,1229,2.28,1229,2.28,2025-09-24,2025-10-05,12,0
The Arza Apartments,Studio Variation 1,C203,2,0,1,,538,10/1/2023,,,60%,1189,2.21,1189,2.21,2023-06-21,2023-10-27,129,27
The Arza Apartments,Studio Variation 1,C203,2,0,1,,538,2/29/2024,,12,60%,1189,2.21,1189,2.21,2024-02-29,2024-06-06,99,99
The Arza Apartments,Studio Variation 1,C203,2,0,1,,538,8/6/2025,,12,60%,1239,2.3,1239,2.3,2025-07-04,2025-07-15,12,0
The Arza Apartments,Studio Variation 1,D303,3,0,1,,538,3/1/2024,,,60%,1189,2.21,1189,2.21,2023-12-29,2024-01-01,4,0
The Arza Apartments,Studio Variation 1,D303,3,0,1,,538,5/10/2024,,12,60%,1189,2.21,1189,2.21,2024-05-06,2024-05-29,24,20
The Arza Apartments,Studio Variation 1,D303,3,0,1,,538,9/25/2024,,12,60%,1189,2.21,1189,2.21,2024-09-24,2024-09-29,6,5
The Arza Apartments,Studio Variation 1,D303,3,0,1,,538,9/10/2025,,12,60%,1239,2.3,1239,2.3,2025-07-15,2025-07-21,7,0
The Arza Apartments,Studio Variation 1,C207,2,0,1,,538,10/1/2023,,,60%,1189,2.21,1189,2.21,2023-07-02,2024-05-05,309,218
The Arza Apartments,Studio Variation 1,C207,2,0,1,,538,1/27/2025,,12,60%,1189,2.21,1189,2.21,2024-12-03,2025-01-12,41,0
The Arza Apartments,Studio Variation 1,C207,2,0,1,,538,1/6/2026,,12,60%,1239,2.3,1239,2.3,2026-01-05,2026-01-12,8,7
The Arza Apartments,Studio Variation 1,C303,3,0,1,,538,3/1/2024,,,60%,1189,2.21,1189,2.21,2023-10-03,2023-12-11,70,0
The Arza Apartments,Studio Variation 1,C303,3,0,1,,538,8/18/2025,,12,60%,1239,2.3,1239,2.3,2025-07-02,2025-09-03,64,17
The Arza Apartments,Studio Variation 1,G229,2,0,1,,538,11/1/2024,,12,60%,1139,2.12,1139,2.12,2024-07-04,2025-06-02,334,214
The Arza Apartments,Studio Variation 1,G229,2,0,1,,538,6/10/2026,,,60%,1241,2.31,1241,2.31,2026-03-27,2026-07-08,104,29
The Arza Apartments,Studio Variation 1,G123,1,0,1,,538,9/5/2024,,12,60%,1219,2.27,1219,2.27,2024-07-04,2025-06-21,353,290
The Arza Apartments,Studio Variation 1,G123,1,0,1,,538,Now,,,60%,1241,2.31,1241,2.31,2026-05-04,,70,12
The Arza Apartments,Studio Variation 1,A409,4,0,1,,538,7/3/2024,,12,80%,1209,2.25,1209,2.25,2024-05-06,2024-05-12,7,0
The Arza Apartments,Studio Variation 1,A409,4,0,1,,538,12/17/2025,,12,80%,1259,2.34,1259,2.34,2025-10-20,2025-10-31,12,0
The Arza Apartments,Studio Variation 1,D408,4,0,1,,538,3/1/2024,,,80%,1209,2.25,1209,2.25,2023-11-23,2024-01-02,41,0
The Arza Apartments,Studio Variation 1,D408,4,0,1,,538,12/1/2025,,12,80%,1259,2.34,1259,2.34,2025-10-02,2025-11-20,50,0
The Arza Apartments,Studio Variation 1,D311,3,0,1,,538,11/27/2023,,,80%,1189,2.21,1189,2.21,2023-07-05,2023-08-24,51,0
The Arza Apartments,Studio Variation 1,D311,3,0,1,,538,9/22/2025,,12,80%,1239,2.3,1239,2.3,2025-07-23,2025-09-17,57,0
The Arza Apartments,Studio Variation 1,D311,3,0,1,,538,Now,,,80%,1261,2.34,1261,2.34,2026-05-05,,69,11
The Arza Apartments,Studio Variation 1,C403,4,0,1,,538,3/1/2024,,,80%,1219,2.27,1219,2.27,2023-09-05,2024-04-24,233,55
The Arza Apartments,Studio Variation 1,C403,4,0,1,,538,6/25/2025,,12,80%,1269,2.36,1269,2.36,2025-04-30,2025-06-21,53,0
The Arza Apartments,Studio Variation 1,D421,4,0,1,,538,10/1/2023,,12,80%,1219,2.27,1219,2.27,2023-07-17,2024-05-29,318,242
The Arza Apartments,Studio Variation 1,D421,4,0,1,,538,9/1/2025,,12,80%,1269,2.36,1269,2.36,2025-08-28,2025-09-13,17,13
The Arza Apartments,Studio Variation 1,D421,4,0,1,,538,Now,,,80%,1292,2.4,1292,2.4,2026-05-21,,53,52
The Arza Apartments,1 Bedroom Carriage Unit,F03,,0,1,,667,6/28/2023,,,80%,1599,2.4,1599,2.4,2023-06-28,2023-08-05,39,39
The Arza Apartments,1 Bedroom Carriage Unit,F03,,0,1,,667,2/29/2024,,,80%,1599,2.4,1599,2.4,2024-02-29,2024-03-01,2,2
The Arza Apartments,Studio Variation 3,F07,,0,1,,667,2/1/2024,,,80%,1599,2.4,1599,2.4,2023-10-05,2024-01-21,109,0
The Arza Apartments,Studio Variation 2,E314,3,0,1,,710,10/1/2023,,12,80%,1359,1.91,1359,1.91,2023-06-22,2024-07-16,391,290
The Arza Apartments,Studio Variation 2,E314,3,0,1,,710,5/28/2026,,12,80%,1443,2.03,1443,2.03,2026-03-27,2026-05-28,63,1
The Arza Apartments,Studio Variation 2,E214,2,0,1,,710,10/1/2023,,12,80%,1329,1.87,1329,1.87,,2024-09-20,,
The Arza Apartments,Studio Variation 2,G420,4,0,1,,710,1/15/2025,,12,80%,1369,1.93,1369,1.93,2024-10-30,2025-07-01,245,168
The Arza Apartments,Studio Variation 2,G420,4,0,1,,710,Now,,,80%,1358,1.91,1358,1.91,2026-07-01,,12,10
The Arza Apartments,Studio Variation 2,E304,3,0,1,,710,10/1/2023,,12,80%,1359,1.91,1359,1.91,,2024-08-03,,
The Arza Apartments,Studio Variation 2,E204,2,0,1,,710,10/1/2023,,12,80%,1329,1.87,1329,1.87,,2024-07-29,,
The Arza Apartments,Studio Variation 2,E204,2,0,1,,710,1/12/2026,,12,80%,1379,1.94,1379,1.94,2025-11-12,2025-11-13,2,0
The Arza Apartments,1 Bedroom Carriage Unit,F02,,1,1,,667,7/15/2023,,,80%,1599,2.4,1599,2.4,,2023-09-08,,
The Arza Apartments,1 Bedroom Carriage Unit,F02,,1,1,,667,12/28/2023,,12,80%,1599,2.4,1599,2.4,2023-12-28,2024-05-17,142,142
The Arza Apartments,1 Bedroom Carriage Unit,F02,,1,1,,667,3/8/2025,,12,80%,1599,2.4,1557,2.33,2025-03-05,2025-04-25,52,49
The Arza Apartments,1 Bedroom Carriage Unit,F02,,1,1,,667,5/27/2026,,12,80%,1598,2.4,1598,2.4,2026-03-14,2026-06-25,104,30
The Arza Apartments,1 Bedroom Carriage Unit,F05,,1,1,,667,2/1/2024,,12,80%,1599,2.4,1599,2.4,2023-06-19,2024-06-18,366,139
The Arza Apartments,1 Bedroom Carriage Unit,F10,1,1,1,,667,2/1/2024,,,80%,1599,2.4,1599,2.4,2023-07-09,2023-10-28,112,0
The Arza Apartments,1 Bedroom Carriage Unit,F10,1,1,1,,667,10/1/2024,,12,80%,1599,2.4,1557,2.33,2024-06-07,2025-04-19,317,201
The Arza Apartments,1 Bedroom Carriage Unit,F11,1,1,1,,667,2/1/2024,,,80%,1599,2.4,1599,2.4,,2023-10-28,,
The Arza Apartments,1 Bedroom Carriage Unit,F11,1,1,1,,667,10/1/2024,,12,80%,1599,2.4,1557,2.33,2024-08-28,2025-04-09,225,191
The Arza Apartments,1 Bedroom Carriage Unit,F09,,1,1,,667,2/1/2024,,,80%,1599,2.4,1599,2.4,2023-07-13,2023-10-28,108,0
The Arza Apartments,1 Bedroom Carriage Unit,F09,,1,1,,667,10/1/2024,,12,80%,1599,2.4,1599,2.4,2024-06-07,2025-02-07,246,130
The Arza Apartments,1 Bedroom Carriage Unit,F04,,1,1,,667,7/15/2023,,,80%,1599,2.4,1599,2.4,,2024-04-03,,
The Arza Apartments,1 Bedroom Carriage Unit,F04,,1,1,,667,11/5/2025,,12,80%,1649,2.47,1607,2.41,2025-01-31,2025-11-08,282,4
The Arza Apartments,1 Bedroom Carriage Unit,F01,,1,1,,667,10/31/2023,,12,80%,1599,2.4,1599,2.4,2023-10-31,2024-06-07,221,221
The Arza Apartments,1 Bedroom Carriage Unit,F01,,1,1,,667,8/4/2025,,12,80%,1649,2.47,1607,2.41,2025-05-27,2025-10-26,153,84
The Arza Apartments,1 Bedroom Carriage Unit,F08,,1,1,,667,2/1/2024,,,80%,1599,2.4,1599,2.4,2023-10-15,2024-01-10,88,0
The Arza Apartments,1 Bedroom Carriage Unit,F08,,1,1,,667,6/19/2024,,12,80%,1599,2.4,1599,2.4,2024-06-18,2024-08-16,60,59
The Arza Apartments,1 Bedroom Carriage Unit,F08,,1,1,,667,9/2/2025,,6,80%,1749,2.62,1749,2.62,2025-06-14,2026-03-13,273,193
The Arza Apartments,1 Bedroom Carriage Unit,F06,,1,1,,667,2/1/2024,,12,80%,1599,2.4,1599,2.4,2023-10-05,2024-08-28,329,210
The Arza Apartments,1 Bedroom Carriage Unit,F06,,1,1,,667,Now,,,80%,1769,2.65,1769,2.65,2026-04-17,,87,26
The Arza Apartments,1 X 1 Variation 1 & 2,C206,2,1,1,,687,10/1/2023,,12,60%,1379,2.01,1379,2.01,2023-07-18,2024-12-08,510,435
The Arza Apartments,1 X 1 Variation 1 & 2,C206,2,1,1,,687,6/10/2026,,13,60%,1284,1.87,1284,1.87,2026-04-15,2026-06-08,55,0
The Arza Apartments,1 X 1 Variation 1 & 2,D206,2,1,1,,687,1/1/2024,,12,60%,1379,2.01,1379,2.01,2023-11-26,2024-05-29,186,150
The Arza Apartments,1 X 1 Variation 1 & 2,D206,2,1,1,,687,6/2/2025,,12,60%,1379,2.01,1337,1.95,2025-03-26,2025-06-04,71,3
The Arza Apartments,1 X 1 Variation 1 & 2,D206,2,1,1,,687,7/23/2026,,12,60%,1284,1.87,1284,1.87,2026-05-27,2026-06-08,13,0
The Arza Apartments,1 X 1 Variation 1 & 2,C210,2,1,1,,687,3/1/2024,,,60%,1379,2.01,1379,2.01,2023-07-18,2024-02-21,219,0
The Arza Apartments,1 X 1 Variation 1 & 2,C210,2,1,1,,687,6/4/2024,,12,60%,1379,2.01,1379,2.01,2024-05-29,2024-07-13,46,40
The Arza Apartments,1 X 1 Variation 1 & 2,C210,2,1,1,,687,7/16/2026,,12,60%,1284,1.87,1284,1.87,2026-05-05,2026-06-10,37,0
The Arza Apartments,1 X 1 Variation 1 & 2,C201,2,1,1,,687,10/1/2023,,12,60%,1399,2.04,1399,2.04,2023-08-02,2024-05-16,289,229
The Arza Apartments,1 X 1 Variation 1 & 2,C201,2,1,1,,687,5/19/2025,,12,60%,1474,2.15,1432,2.08,2025-03-04,2025-08-22,172,96
The Arza Apartments,1 X 1 Variation 1 & 2,C201,2,1,1,,687,8/27/2026,,13,60%,1304,1.9,1304,1.9,2026-06-03,2026-06-08,6,0
The Arza Apartments,1 X 1 Variation 1 & 2,G131,1,1,1,,687,10/1/2023,,,60%,1429,2.08,1429,2.08,2023-08-03,2023-08-05,3,0
The Arza Apartments,1 X 1 Variation 1 & 2,G131,1,1,1,,687,11/1/2024,,12,60%,1504,2.19,1462,2.13,2024-07-04,2025-10-28,482,362
The Arza Apartments,1 X 1 Variation 1 & 2,G131,1,1,1,,687,5/17/2026,,13,60%,1325,1.93,1325,1.93,2026-05-16,2026-06-16,32,31
The Arza Apartments,1 X 1 Variation 1 & 2,A319,3,1,1,,687,8/26/2024,,12,60%,1379,2.01,1379,2.01,2024-07-30,2025-03-01,215,188
The Arza Apartments,1 X 1 Variation 1 & 2,A319,3,1,1,,687,4/14/2026,,14,60%,1330,1.94,1330,1.94,2025-10-01,2026-06-01,244,49
The Arza Apartments,1 X 1 Variation 1 & 2,A219,2,1,1,,687,8/16/2023,,,60%,1389,2.02,1389,2.02,2023-08-16,2023-09-02,18,18
The Arza Apartments,1 X 1 Variation 1 & 2,A219,2,1,1,,687,4/14/2026,,14,60%,1340,1.95,1340,1.95,2025-03-11,2026-05-28,444,45
The Arza Apartments,1 X 1 Variation 1 & 2,D306,3,1,1,,687,11/27/2023,,,60%,1389,2.02,1389,2.02,2023-07-14,2023-08-24,42,0
The Arza Apartments,1 X 1 Variation 1 & 2,D306,3,1,1,,687,3/1/2024,,12,60%,1389,2.02,1389,2.02,2023-12-05,2024-05-15,163,76
The Arza Apartments,1 X 1 Variation 1 & 2,D306,3,1,1,,687,4/14/2026,,14,60%,1340,1.95,1340,1.95,2025-10-04,2026-06-01,241,49
The Arza Apartments,1 X 1 Variation 1 & 2,G231,2,1,1,,687,4/14/2026,,14,60%,1344,1.96,1344,1.96,2024-07-04,2026-06-03,700,51
The Arza Apartments,1 X 1 Variation 1 & 2,A419,4,1,1,,687,8/29/2025,,12,60%,1484,2.16,1442,2.1,2025-07-08,2025-09-16,71,19
The Arza Apartments,1 X 1 Variation 1 & 2,A419,4,1,1,,687,6/11/2026,,13,60%,1354,1.97,1354,1.97,2026-05-06,2026-06-03,29,0
The Arza Apartments,1 X 1 Variation 1 & 2,A119,1,1,1,,687,7/1/2023,,,60%,1409,2.05,1409,2.05,,2023-07-06,,
The Arza Apartments,1 X 1 Variation 1 & 2,A119,1,1,1,,687,1/2/2024,,,60%,1409,2.05,1409,2.05,2023-11-19,2024-01-17,60,16
The Arza Apartments,1 X 1 Variation 1 & 2,A119,1,1,1,,687,2/17/2025,,12,60%,1484,2.16,1442,2.1,2025-01-03,2025-08-12,222,177
The Arza Apartments,1 X 1 Variation 1 & 2,A119,1,1,1,,687,8/26/2026,,13,60%,1367,1.99,1367,1.99,2026-06-04,2026-07-03,30,0
The Arza Apartments,1 X 1 Variation 1 & 2,A403,4,1,1,,687,7/21/2025,,12,60%,1494,2.17,1452,2.11,2025-05-17,2025-07-26,71,6
The Arza Apartments,1 X 1 Variation 1 & 2,A403,4,1,1,,687,8/12/2026,,13,60%,1377,2,1377,2,2026-06-09,2026-07-02,24,0
The Arza Apartments,1 X 1 Variation 1 & 2,C306,3,1,1,,687,10/1/2023,,,80%,1389,2.02,1389,2.02,2023-07-20,2024-02-21,217,144
The Arza Apartments,1 X 1 Variation 1 & 2,C306,3,1,1,,687,1/1/2026,,15,80%,1458,2.12,1458,2.12,2025-10-03,2026-04-13,193,103
