Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Rockpoint Apartments,Atlas,E403,4,0,1,,548,4/8/2024,,9,60%,1240,2.26,1240,2.26,2024-02-03,2024-05-07,95,30
Rockpoint Apartments,Atlas,E403,4,0,1,,548,11/8/2025,,12,60%,1199,2.19,1099,2.01,2025-09-08,2026-02-13,159,98
Rockpoint Apartments,Atlas,E303,3,0,1,,548,8/6/2023,,,60%,1199,2.19,1099,2.01,,2023-11-22,,
Rockpoint Apartments,Atlas,E303,3,0,1,,548,9/5/2024,,12,60%,1199,2.19,1061,1.94,2024-06-29,2024-10-14,108,40
Rockpoint Apartments,Atlas,E303,3,0,1,,548,10/25/2025,,9,60%,1199,2.19,1199,2.19,2025-08-20,2026-01-08,142,76
Rockpoint Apartments,Atlas,C303,3,0,1,,548,7/13/2024,,9,60%,1275,2.33,1275,2.33,2024-05-06,2024-05-15,10,0
Rockpoint Apartments,Atlas,C303,3,0,1,,548,5/19/2026,,12,60%,1199,2.19,1057,1.93,2026-03-16,2026-06-09,86,22
Rockpoint Apartments,Atlas,D406,4,0,1,,548,11/7/2025,,9,60%,1220,2.23,1220,2.23,2025-10-17,2026-01-09,85,64
Rockpoint Apartments,Atlas,C203,2,0,1,,548,5/27/2024,,9,60%,1199,2.19,1199,2.19,2024-03-22,2024-07-14,115,49
Rockpoint Apartments,Atlas,C203,2,0,1,,548,1/24/2025,,,60%,1199,2.19,1157,2.11,2024-12-18,2025-04-02,106,69
Rockpoint Apartments,Atlas,C203,2,0,1,,548,4/8/2026,,12,60%,1230,2.24,1128,2.06,2026-02-03,2026-04-13,70,6
Rockpoint Apartments,Atlas,D306,3,0,1,,548,9/21/2023,,,60%,1199,2.19,1099,2.01,2023-07-20,2023-12-03,137,74
Rockpoint Apartments,Atlas,D306,3,0,1,,548,5/9/2025,,12,60%,1250,2.28,1208,2.2,2025-03-04,2025-03-20,17,0
Rockpoint Apartments,Atlas,D206,2,0,1,,548,6/17/2023,,,60%,1250,2.28,1208,2.2,,2023-08-06,,
Rockpoint Apartments,Atlas,D206,2,0,1,,548,9/8/2024,,12,60%,1199,2.19,1061,1.94,2024-07-10,2024-09-29,82,22
Rockpoint Apartments,Atlas,D206,2,0,1,,548,3/17/2025,,12,60%,1190,2.17,1148,2.09,2025-02-24,2025-05-05,71,50
Rockpoint Apartments,Atlas,D206,2,0,1,,548,8/20/2026,,12,60%,1250,2.28,1208,2.2,2026-03-09,2026-07-11,125,0
Rockpoint Apartments,Atlas,A203,2,0,1,,548,8/27/2023,,,60%,1260,2.3,1218,2.22,2023-06-28,2023-07-31,34,0
Rockpoint Apartments,Atlas,A303,3,0,1,,548,8/7/2023,,,60%,1195,2.18,1153,2.1,2023-07-28,2023-07-29,2,0
Rockpoint Apartments,Atlas,A303,3,0,1,,548,8/27/2024,,9,60%,1275,2.33,1275,2.33,2024-06-20,2024-07-20,31,0
Rockpoint Apartments,Atlas,E203,2,0,1,,548,3/31/2024,,,60%,1199,2.19,1199,2.19,2024-01-25,2024-05-01,98,32
Rockpoint Apartments,Atlas,E203,2,0,1,,548,5/17/2025,,12,60%,1275,2.33,1233,2.25,2025-03-12,2025-03-22,11,0
Rockpoint Apartments,Atlas,E203,2,0,1,,548,7/28/2026,,12,60%,1275,2.33,1169,2.13,2026-05-27,2026-05-28,2,0
Rockpoint Apartments,Atlas,A403,4,0,1,,548,8/8/2023,,,60%,1280,2.34,1238,2.26,,2023-07-29,,
Rockpoint Apartments,Matterhorn,A205,2,1,1,,677,8/24/2023,,,50%,1299,1.92,1191,1.76,2023-06-23,2023-11-23,154,92
Rockpoint Apartments,Matterhorn,A205,2,1,1,,677,9/7/2025,,9,50%,1199,1.77,1199,1.77,2025-08-26,2025-12-16,113,101
Rockpoint Apartments,Matterhorn,E208,2,1,1,,677,6/17/2023,,,60%,1380,2.04,1338,1.98,,2023-07-29,,
Rockpoint Apartments,Matterhorn,E208,2,1,1,,677,8/17/2024,,12,60%,1380,2.04,1265,1.87,2024-06-11,2024-08-11,62,0
Rockpoint Apartments,Matterhorn,E208,2,1,1,,677,8/23/2025,,9,60%,1275,1.88,1275,1.88,2025-07-04,2025-10-27,116,66
Rockpoint Apartments,Matterhorn,C206,2,1,1,,677,12/7/2024,,12,60%,1320,1.95,1278,1.89,2024-11-21,2025-03-26,126,110
Rockpoint Apartments,Matterhorn,C206,2,1,1,,677,1/8/2026,,12,60%,1275,1.88,1169,1.73,2025-12-10,2026-02-03,56,27
Rockpoint Apartments,Matterhorn,B108,1,1,1,,677,12/29/2024,,12,60%,1299,1.92,1191,1.76,2024-10-24,2024-11-11,19,0
Rockpoint Apartments,Matterhorn,B108,1,1,1,,677,1/2/2026,,9,60%,1275,1.88,1275,1.88,2025-10-28,2025-12-28,62,0
Rockpoint Apartments,Matterhorn,B115,1,1,1,,677,10/12/2023,,,60%,1400,2.07,1400,2.07,2023-08-22,2023-09-27,37,0
Rockpoint Apartments,Matterhorn,B115,1,1,1,,677,10/27/2024,,12,60%,1275,1.88,1169,1.73,2024-08-20,2024-11-14,87,19
Rockpoint Apartments,Matterhorn,B115,1,1,1,,677,11/10/2025,,9,60%,1275,1.88,1275,1.88,2025-10-14,2025-12-24,72,45
Rockpoint Apartments,Matterhorn,B307,3,1,1,,677,9/26/2023,,,60%,1299,1.92,1191,1.76,2023-09-20,2023-12-17,89,83
Rockpoint Apartments,Matterhorn,B307,3,1,1,,677,10/6/2024,,12,60%,1360,2.01,1205,1.78,2024-08-06,2024-09-02,28,0
Rockpoint Apartments,Matterhorn,B307,3,1,1,,677,8/9/2025,,9,60%,1275,1.88,1275,1.88,2025-06-04,2025-12-12,192,126
Rockpoint Apartments,Matterhorn,A305,3,1,1,,677,2/10/2024,,,60%,1410,2.08,1327,1.96,2023-12-12,2024-01-26,46,0
Rockpoint Apartments,Matterhorn,A305,3,1,1,,677,10/7/2025,,12,60%,1275,1.88,1169,1.73,2025-08-05,2025-11-30,118,55
Rockpoint Apartments,Matterhorn,B407,4,1,1,,677,10/7/2024,,12,60%,1350,1.99,1308,1.93,2024-09-24,2025-04-01,190,177
Rockpoint Apartments,Matterhorn,B407,4,1,1,,677,9/7/2025,,9,60%,1280,1.89,1280,1.89,2025-07-09,2025-12-18,163,103
Rockpoint Apartments,Matterhorn,C207,2,1,1,,677,11/22/2023,,,60%,1299,1.92,1191,1.76,2023-09-20,2023-12-21,93,30
Rockpoint Apartments,Matterhorn,E108,1,1,1,,677,3/3/2026,,9,60%,1299,1.92,1299,1.92,2025-12-28,2026-03-28,91,26
Rockpoint Apartments,Matterhorn,E107,1,1,1,,677,7/26/2023,,,60%,1399,2.07,1357,2,,2023-07-23,,
Rockpoint Apartments,Matterhorn,E107,1,1,1,,677,9/21/2024,,9,60%,1399,2.07,1399,2.07,2024-07-18,2024-08-02,16,0
Rockpoint Apartments,Matterhorn,E107,1,1,1,,677,10/4/2025,,9,60%,1299,1.92,1299,1.92,2025-09-27,2025-10-25,29,22
Rockpoint Apartments,Matterhorn,B008,,1,1,,677,10/24/2023,,,60%,1330,1.96,1219,1.8,2023-08-22,2023-12-20,121,58
Rockpoint Apartments,Matterhorn,B008,,1,1,,677,7/22/2025,,9,60%,1460,2.16,1460,2.16,2025-05-16,2025-07-31,77,10
Rockpoint Apartments,Matterhorn,B008,,1,1,,677,2/7/2026,,9,60%,1325,1.96,1325,1.96,2025-12-04,2026-03-24,111,46
Rockpoint Apartments,Matterhorn,E116,1,1,1,,677,2/25/2025,,9,60%,1320,1.95,1320,1.95,2025-01-10,2025-02-24,46,0
Rockpoint Apartments,Matterhorn,E116,1,1,1,,677,3/6/2026,,9,60%,1325,1.96,1325,1.96,2026-01-06,2026-03-17,71,12
Rockpoint Apartments,Matterhorn,E408,4,1,1,,677,10/8/2023,,,60%,1450,2.14,1450,2.14,2023-08-04,2023-09-17,45,0
Rockpoint Apartments,Matterhorn,E408,4,1,1,,677,4/7/2024,,9,60%,1425,2.1,1425,2.1,2024-04-02,2024-06-11,71,66
Rockpoint Apartments,Matterhorn,E408,4,1,1,,677,6/21/2025,,12,60%,1325,1.96,1215,1.79,2025-06-04,2025-10-17,136,119
Rockpoint Apartments,Matterhorn,A306,3,1,1,,677,2/16/2024,,,60%,1390,2.05,1307,1.93,2023-12-13,2024-03-30,109,44
Rockpoint Apartments,Matterhorn,A306,3,1,1,,677,7/24/2025,,9,60%,1325,1.96,1325,1.96,2025-06-19,2025-10-23,127,92
Rockpoint Apartments,Matterhorn,A106,1,1,1,,677,11/28/2023,,,60%,1310,1.94,1201,1.77,2023-09-28,2023-12-24,88,27
Rockpoint Apartments,Matterhorn,A106,1,1,1,,677,10/4/2024,,12,60%,1390,2.05,1229,1.82,2024-07-30,2024-10-06,69,3
Rockpoint Apartments,Matterhorn,A106,1,1,1,,677,11/6/2025,,9,60%,1280,1.89,1280,1.89,2025-10-14,2025-12-24,72,49
Rockpoint Apartments,Matterhorn,A106,1,1,1,,677,5/7/2026,,12,60%,1325,1.96,1215,1.79,2026-05-02,2026-05-22,21,16
Rockpoint Apartments,Matterhorn,B208,2,1,1,,677,3/14/2024,,,60%,1340,1.98,1340,1.98,2024-01-07,2024-04-23,108,41
Rockpoint Apartments,Matterhorn,C114,1,1,1,,677,4/15/2026,,12,60%,1350,1.99,1238,1.83,2026-02-02,2026-04-25,83,11
Rockpoint Apartments,Matterhorn,C306,3,1,1,,677,11/6/2024,,9,60%,1320,1.95,1320,1.95,2024-09-26,2025-02-28,156,115
Rockpoint Apartments,Matterhorn,C306,3,1,1,,677,3/4/2026,,9,60%,1350,1.99,1350,1.99,2026-01-29,2026-04-01,63,29
Rockpoint Apartments,Matterhorn,E207,2,1,1,,677,10/7/2024,,9,60%,1290,1.91,1290,1.91,2024-08-06,2024-12-31,148,86
Rockpoint Apartments,Matterhorn,E207,2,1,1,,677,9/5/2025,,12,60%,1275,1.88,1169,1.73,2025-08-30,2025-11-26,89,83
Rockpoint Apartments,Matterhorn,E207,2,1,1,,677,7/5/2026,,12,60%,1350,1.99,1238,1.83,2026-04-30,2026-05-16,17,0
Rockpoint Apartments,Matterhorn,C106,1,1,1,,677,2/7/2024,,,60%,1350,1.99,1350,1.99,2024-01-19,2024-04-18,91,72
Rockpoint Apartments,Matterhorn,B315,3,1,1,,677,4/17/2025,,9,60%,1350,1.99,1350,1.99,2025-02-05,2025-02-20,16,0
Rockpoint Apartments,Matterhorn,C307,3,1,1,,677,7/7/2024,,12,60%,1325,1.96,1173,1.73,2024-05-04,2024-08-15,104,40
Rockpoint Apartments,Matterhorn,C307,3,1,1,,677,4/27/2026,,12,60%,1350,1.99,1238,1.83,2026-02-19,2026-04-25,66,0
Rockpoint Apartments,Matterhorn,E407,4,1,1,,677,6/23/2025,,12,60%,1399,2.07,1357,2,2025-04-19,2025-04-26,8,0
Rockpoint Apartments,Matterhorn,E407,4,1,1,,677,4/17/2026,,12,60%,1365,2.02,1251,1.85,2026-04-11,2026-05-06,26,20
Rockpoint Apartments,Matterhorn,E316,3,1,1,,677,9/18/2023,,,60%,1450,2.14,1450,2.14,2023-07-13,2023-08-14,33,0
Rockpoint Apartments,Matterhorn,E316,3,1,1,,677,5/29/2024,,9,60%,1375,2.03,1375,2.03,2024-03-24,2024-06-28,97,31
Rockpoint Apartments,Matterhorn,E316,3,1,1,,677,4/8/2025,,9,60%,1375,2.03,1375,2.03,2025-02-08,2025-03-02,23,0
Rockpoint Apartments,Matterhorn,A405,4,1,1,,677,10/20/2024,,9,60%,1325,1.96,1325,1.96,2024-08-28,2024-11-28,93,40
Rockpoint Apartments,Matterhorn,A405,4,1,1,,677,7/5/2026,,12,60%,1375,2.03,1219,1.8,2026-01-13,2026-06-03,142,0
Rockpoint Apartments,Matterhorn,B107,1,1,1,,677,3/15/2025,,12,60%,1375,2.03,1333,1.97,2025-01-14,2025-04-10,87,27
Rockpoint Apartments,Matterhorn,B107,1,1,1,,677,7/2/2026,,12,60%,1380,2.04,1338,1.98,2026-03-31,2026-07-11,103,10
Rockpoint Apartments,Matterhorn,E216,2,1,1,,677,7/8/2023,,,60%,1380,2.04,1380,2.04,2023-07-08,2023-08-16,40,40
Rockpoint Apartments,Matterhorn,C214,2,1,1,,677,7/9/2025,,12,60%,1275,1.88,1169,1.73,2025-06-24,2025-11-21,151,136
Rockpoint Apartments,Matterhorn,C214,2,1,1,,677,8/8/2026,,12,60%,1380,2.04,1338,1.98,2026-06-04,2026-06-24,21,0
Rockpoint Apartments,Matterhorn,C006,,1,1,,677,12/8/2023,,,60%,1390,2.05,1307,1.93,2023-12-03,2024-01-12,41,36
Rockpoint Apartments,Matterhorn,C006,,1,1,,677,12/30/2024,,12,60%,1390,2.05,1274,1.88,2024-12-18,2025-01-05,19,7
Rockpoint Apartments,Matterhorn,C014,,1,1,,677,7/15/2024,,9,60%,1390,2.05,1390,2.05,2024-07-09,2024-07-30,22,16
Rockpoint Apartments,Matterhorn,C014,,1,1,,677,7/16/2026,,12,60%,1390,2.05,1348,1.99,2026-07-12,,2,0
Rockpoint Apartments,Matterhorn,C107,1,1,1,,677,5/21/2024,,,60%,1350,1.99,1267,1.87,2024-03-17,2024-03-23,7,0
Rockpoint Apartments,Matterhorn,C107,1,1,1,,677,7/8/2025,,9,60%,1299,1.92,1299,1.92,2025-05-03,2025-10-24,175,109
Rockpoint Apartments,Matterhorn,C107,1,1,1,,677,Now,,12,60%,1390,2.05,1348,1.99,2026-03-13,,123,58
Rockpoint Apartments,Matterhorn,C407,4,1,1,,677,3/11/2024,,,60%,1375,2.03,1375,2.03,2024-01-26,2024-04-18,84,39
Rockpoint Apartments,Matterhorn,C407,4,1,1,,677,7/12/2025,,12,60%,1470,2.17,1428,2.11,2025-05-07,2025-05-23,17,0
Rockpoint Apartments,Matterhorn,C407,4,1,1,,677,5/15/2026,,9,60%,1390,2.05,1390,2.05,2026-03-10,2026-04-10,32,0
Rockpoint Apartments,Matterhorn,B415,4,1,1,,677,9/4/2024,,12,60%,1395,2.06,1234,1.82,2024-06-29,2024-09-20,84,17
Rockpoint Apartments,Matterhorn,C314,3,1,1,,677,8/16/2024,,9,60%,1399,2.07,1399,2.07,2024-06-11,2024-07-26,46,0
Rockpoint Apartments,Matterhorn,E416,4,1,1,,677,11/25/2024,,12,60%,1325,1.96,1242,1.83,2024-10-19,2024-11-23,36,0
Rockpoint Apartments,Matterhorn,E416,4,1,1,,677,9/12/2025,,12,60%,1420,2.1,1302,1.92,2025-07-09,2025-09-16,70,5
Rockpoint Apartments,Matterhorn,B215,2,1,1,,677,9/19/2023,,,60%,1325,1.96,1215,1.79,2023-08-22,2023-12-05,106,78
Rockpoint Apartments,Matterhorn,B215,2,1,1,,677,6/23/2025,,12,60%,1425,2.1,1383,2.04,2025-06-13,2025-06-24,12,2
Rockpoint Apartments,Matterhorn,E308,3,1,1,,677,7/27/2024,,9,60%,1435,2.12,1435,2.12,2024-06-28,2024-07-06,9,0
Rockpoint Apartments,Matterhorn,A105,1,1,1,,677,6/29/2024,,,60%,1395,2.06,1395,2.06,2024-04-25,2024-05-06,12,0
Rockpoint Apartments,Matterhorn,A105,1,1,1,,677,7/5/2025,,12,60%,1450,2.14,1408,2.08,2025-04-30,2025-06-10,42,0
Rockpoint Apartments,Matterhorn,A006,,1,1,,677,8/29/2023,,,60%,1425,2.1,1383,2.04,2023-07-08,2023-07-27,20,0
Rockpoint Apartments,Matterhorn,A006,,1,1,,677,2/11/2024,,,60%,1450,2.14,1367,2.02,2023-12-20,2024-03-02,74,21
Rockpoint Apartments,Cascade,D205,2,1,1,,785,11/1/2023,,,60%,1350,1.72,1238,1.58,2023-10-21,2023-12-06,47,36
Rockpoint Apartments,Cascade,D205,2,1,1,,785,1/5/2025,,9,60%,1299,1.65,1299,1.65,2024-10-31,2025-01-19,81,15
Rockpoint Apartments,Cascade,D110,1,1,1,,785,6/8/2024,,,60%,1499,1.91,1499,1.91,2024-04-06,2024-04-17,12,0
Rockpoint Apartments,Cascade,D110,1,1,1,,785,3/7/2025,,9,60%,1400,1.78,1400,1.78,2025-01-31,2025-02-10,11,0
Rockpoint Apartments,Cascade,D110,1,1,1,,785,7/22/2025,,9,60%,1325,1.69,1325,1.69,2025-06-06,2025-12-30,208,162
Rockpoint Apartments,Cascade,B202,2,1,1,,785,6/20/2023,,,60%,1425,1.82,1383,1.76,,2023-06-26,,
Rockpoint Apartments,Cascade,B202,2,1,1,,785,1/7/2024,,,60%,1450,1.85,1367,1.74,2023-11-17,2024-02-14,90,39
Rockpoint Apartments,Cascade,B202,2,1,1,,785,10/6/2025,,12,60%,1325,1.69,1215,1.55,2025-09-24,2025-11-29,67,55
Rockpoint Apartments,Cascade,B204,2,1,1,,785,2/7/2024,,,60%,1360,1.73,1360,1.73,2024-01-19,2024-04-14,87,68
Rockpoint Apartments,Cascade,B204,2,1,1,,785,2/26/2026,,12,60%,1325,1.69,1194,1.52,2025-12-20,2026-02-28,71,3
Rockpoint Apartments,Cascade,E204,2,1,1,,785,8/18/2023,,,60%,1325,1.69,1215,1.55,2023-08-18,2023-11-16,91,91
Rockpoint Apartments,Cascade,E204,2,1,1,,785,12/8/2024,,9,60%,1340,1.71,1340,1.71,2024-10-03,2024-12-04,63,0
Rockpoint Apartments,Cascade,B102,1,1,1,,785,2/7/2024,,,60%,1475,1.88,1392,1.77,2024-02-03,2024-02-27,25,21
Rockpoint Apartments,Cascade,B102,1,1,1,,785,10/3/2024,,12,60%,1350,1.72,1238,1.58,2024-09-26,2024-11-08,44,37
Rockpoint Apartments,Cascade,B102,1,1,1,,785,11/17/2025,,9,60%,1340,1.71,1340,1.71,2025-09-13,2026-01-08,118,53
Rockpoint Apartments,Cascade,D107,1,1,1,,785,4/15/2024,,,60%,1430,1.82,1347,1.72,2024-02-11,2024-03-23,42,0
Rockpoint Apartments,Cascade,D107,1,1,1,,785,11/11/2024,,12,60%,1350,1.72,1308,1.67,2024-10-31,2025-03-21,142,131
Rockpoint Apartments,Cascade,E104,1,1,1,,785,8/11/2023,,,60%,1440,1.83,1398,1.78,,2023-08-09,,
Rockpoint Apartments,Cascade,E104,1,1,1,,785,11/7/2024,,12,60%,1370,1.75,1287,1.64,2024-10-22,2024-11-26,36,20
Rockpoint Apartments,Cascade,E104,1,1,1,,785,8/7/2025,,12,60%,1350,1.72,1238,1.58,2025-06-25,2025-10-16,114,71
Rockpoint Apartments,Cascade,E104,1,1,1,,785,2/9/2026,,12,60%,1350,1.72,1238,1.58,2026-02-02,2026-02-16,15,8
Rockpoint Apartments,Cascade,C315,3,1,1,,785,11/10/2025,,12,60%,1350,1.72,1238,1.58,2025-10-14,2026-02-01,111,84
Rockpoint Apartments,Cascade,A104,1,1,1,,785,9/7/2025,,12,60%,1350,1.72,1238,1.58,2025-07-09,2026-01-29,205,145
Rockpoint Apartments,Cascade,D105,1,1,1,,785,1/17/2024,,,60%,1375,1.75,1260,1.61,2023-11-12,2023-12-21,40,0
Rockpoint Apartments,Cascade,D105,1,1,1,,785,1/25/2025,,12,60%,1375,1.75,1292,1.65,2024-11-14,2024-11-24,11,0
Rockpoint Apartments,Cascade,D105,1,1,1,,785,11/2/2025,,9,60%,1350,1.72,1350,1.72,2025-08-28,2026-01-19,145,79
Rockpoint Apartments,Cascade,A204,2,1,1,,785,8/28/2023,,,60%,1350,1.72,1238,1.58,2023-07-14,2023-11-09,119,74
Rockpoint Apartments,Cascade,A204,2,1,1,,785,9/10/2024,,12,60%,1360,1.73,1247,1.59,2024-09-04,2024-10-29,56,50
Rockpoint Apartments,Cascade,A204,2,1,1,,785,12/9/2025,,12,60%,1350,1.72,1308,1.67,2025-10-04,2025-12-03,61,0
Rockpoint Apartments,Cascade,D305,3,1,1,,785,9/7/2023,,,60%,1350,1.72,1238,1.58,2023-08-26,2023-12-10,107,95
Rockpoint Apartments,Cascade,E202,2,1,1,,785,2/23/2025,,9,60%,1350,1.72,1350,1.72,2025-01-18,2025-03-02,44,8
Rockpoint Apartments,Cascade,B002,,1,1,,785,10/30/2023,,,60%,1380,1.76,1265,1.61,2023-08-26,2023-12-10,107,42
Rockpoint Apartments,Cascade,B002,,1,1,,785,12/22/2024,,9,60%,1350,1.72,1350,1.72,2024-10-16,2025-01-22,99,32
Rockpoint Apartments,Cascade,D304,3,1,1,,785,6/21/2023,,,60%,1450,1.85,1408,1.79,,2023-07-08,,
Rockpoint Apartments,Cascade,D304,3,1,1,,785,3/17/2026,,12,60%,1360,1.73,1226,1.56,2026-01-12,2026-03-05,53,0
Rockpoint Apartments,Cascade,E302,3,1,1,,785,2/18/2025,,9,60%,1370,1.75,1370,1.75,2024-12-17,2025-02-28,74,11
Rockpoint Apartments,Cascade,A304,3,1,1,,785,8/8/2023,,,60%,1495,1.9,1495,1.9,,2023-09-13,,
Rockpoint Apartments,Cascade,A304,3,1,1,,785,11/30/2024,,9,60%,1370,1.75,1370,1.75,2024-11-16,2025-01-18,64,50
Rockpoint Apartments,Cascade,E304,3,1,1,,785,1/15/2025,,9,60%,1370,1.75,1370,1.75,2024-12-10,2024-12-27,18,0
Rockpoint Apartments,Cascade,D104,1,1,1,,785,10/28/2023,,,60%,1370,1.75,1256,1.6,2023-10-26,2023-11-23,29,27
Rockpoint Apartments,Cascade,D104,1,1,1,,785,10/7/2024,,9,60%,1370,1.75,1370,1.75,2024-09-25,2024-11-16,53,41
Rockpoint Apartments,Cascade,D407,4,1,1,,785,3/13/2024,,,60%,1410,1.8,1327,1.69,2024-01-19,2024-03-27,69,15
Rockpoint Apartments,Cascade,D407,4,1,1,,785,1/11/2025,,9,60%,1370,1.75,1370,1.75,2024-11-05,2025-02-23,111,44
Rockpoint Apartments,Cascade,D408,4,1,1,,785,2/3/2024,,,60%,1390,1.77,1274,1.62,2023-12-03,2023-12-10,8,0
Rockpoint Apartments,Cascade,D408,4,1,1,,785,2/12/2025,,9,60%,1399,1.78,1399,1.78,2024-12-17,2025-02-16,62,5
Rockpoint Apartments,Cascade,D408,4,1,1,,785,2/27/2026,,12,60%,1375,1.75,1240,1.58,2025-12-28,2026-03-04,67,6
Rockpoint Apartments,Cascade,D208,2,1,1,,785,3/21/2025,,9,60%,1380,1.76,1380,1.76,2025-01-14,2025-01-29,16,0
Rockpoint Apartments,Cascade,B304,3,1,1,,785,8/6/2024,,9,60%,1525,1.94,1525,1.94,2024-06-01,2024-06-19,19,0
Rockpoint Apartments,Cascade,B304,3,1,1,,785,3/3/2025,,9,60%,1390,1.77,1390,1.77,2024-12-25,2025-01-21,28,0
Rockpoint Apartments,Cascade,D204,2,1,1,,785,3/24/2024,,,60%,1380,1.76,1297,1.65,2024-01-19,2024-03-31,73,8
Rockpoint Apartments,Cascade,D204,2,1,1,,785,8/26/2024,,12,60%,1399,1.78,1237,1.58,2024-08-20,2024-10-10,52,46
Rockpoint Apartments,Cascade,D310,3,1,1,,785,4/28/2024,,9,60%,1440,1.83,1440,1.83,2024-02-23,2024-06-23,122,57
Rockpoint Apartments,Cascade,D310,3,1,1,,785,7/5/2026,,12,60%,1399,1.78,1357,1.73,2026-04-28,2026-06-30,64,0
Rockpoint Apartments,Cascade,E402,4,1,1,,785,6/17/2023,,,60%,1470,1.87,1428,1.82,,2023-06-21,,
Rockpoint Apartments,Cascade,E402,4,1,1,,785,4/25/2024,,9,60%,1399,1.78,1399,1.78,2024-02-23,2024-05-24,92,30
Rockpoint Apartments,Cascade,D210,2,1,1,,785,6/23/2025,,12,60%,1450,1.85,1408,1.79,2025-04-19,2025-04-29,11,0
Rockpoint Apartments,Cascade,D210,2,1,1,,785,6/29/2026,,12,60%,1399,1.78,1241,1.58,2026-04-28,2026-06-08,42,0
Rockpoint Apartments,Cascade,D308,3,1,1,,785,6/16/2026,,12,60%,1400,1.78,1283,1.63,2026-04-11,2026-04-17,7,0
Rockpoint Apartments,Cascade,C115,1,1,1,,785,6/22/2023,,,60%,1450,1.85,1408,1.79,,2023-08-03,,
Rockpoint Apartments,Cascade,C115,1,1,1,,785,4/15/2026,,12,60%,1425,1.82,1306,1.66,2026-02-04,2026-04-25,81,11
Rockpoint Apartments,Cascade,C415,4,1,1,,785,4/7/2024,,9,60%,1425,1.82,1425,1.82,2024-01-31,2024-05-13,104,37
Rockpoint Apartments,Cascade,C415,4,1,1,,785,3/10/2025,,12,60%,1380,1.76,1338,1.7,2025-03-05,2025-04-01,28,23
Rockpoint Apartments,Cascade,C415,4,1,1,,785,4/27/2026,,12,60%,1425,1.82,1306,1.66,2026-02-21,2026-04-15,54,0
Rockpoint Apartments,Cascade,C302,3,1,1,,785,4/26/2026,,9,60%,1425,1.82,1425,1.82,2026-02-19,2026-03-17,27,0
Rockpoint Apartments,Cascade,A004,,1,1,,785,10/9/2024,,12,60%,1425,1.82,1306,1.66,2024-08-03,2024-11-01,91,24
Rockpoint Apartments,Cascade,C215,2,1,1,,785,7/7/2025,,12,60%,1425,1.82,1383,1.76,2025-05-02,2025-05-06,5,0
Rockpoint Apartments,Cascade,D207,2,1,1,,785,8/19/2023,,,60%,1475,1.88,1475,1.88,,2023-09-07,,
Rockpoint Apartments,Cascade,D207,2,1,1,,785,5/26/2024,,9,60%,1399,1.78,1399,1.78,2024-05-10,2024-06-22,44,28
Rockpoint Apartments,Cascade,D207,2,1,1,,785,4/8/2026,,12,60%,1380,1.76,1244,1.58,2026-02-02,2026-02-28,27,0
Rockpoint Apartments,Cascade,D207,2,1,1,,785,8/5/2026,,12,60%,1435,1.83,1393,1.77,2026-06-23,2026-06-25,3,0
Rockpoint Apartments,Cascade,D405,4,1,1,,785,6/22/2024,,9,60%,1450,1.85,1450,1.85,2024-04-18,2024-05-23,36,0
Rockpoint Apartments,Cascade,D108,1,1,1,,785,9/22/2024,,9,60%,1450,1.85,1450,1.85,2024-07-16,2024-08-06,22,0
Rockpoint Apartments,Cascade,E404,4,1,1,,785,10/7/2023,,,60%,1495,1.9,1495,1.9,2023-07-30,2023-09-26,59,0
Rockpoint Apartments,Cascade,E404,4,1,1,,785,10/18/2024,,12,60%,1450,1.85,1329,1.69,2024-08-21,2024-10-22,63,5
Rockpoint Apartments,Cascade,E102,1,1,1,,785,7/7/2025,,12,80%,1480,1.89,1438,1.83,2025-06-12,2025-08-06,56,31
Rockpoint Apartments,Cascade,C002,,1,1,,785,8/1/2025,,9,80%,1495,1.9,1495,1.9,2025-07-16,2025-09-03,50,34
Rockpoint Apartments,Cascade,D307,3,1,1,,785,7/25/2024,,9,80%,1450,1.85,1450,1.85,2024-05-21,2024-07-23,64,0
Rockpoint Apartments,Cascade,D307,3,1,1,,785,9/14/2025,,9,80%,1495,1.9,1495,1.9,2025-07-16,2025-07-22,7,0
Rockpoint Apartments,Cascade,D410,4,1,1,,785,8/8/2023,,,80%,1450,1.85,1408,1.79,,2023-08-01,,
Rockpoint Apartments,Cascade,D410,4,1,1,,785,5/22/2024,,9,80%,1450,1.85,1450,1.85,2024-03-20,2024-05-26,68,5
Rockpoint Apartments,Cascade,D410,4,1,1,,785,7/12/2025,,12,80%,1495,1.9,1453,1.85,2025-05-07,2025-05-23,17,0
Rockpoint Apartments,Denali,E306,3,2,1,,895,5/22/2024,,,60%,1650,1.84,1567,1.75,2024-03-17,2024-04-09,24,0
Rockpoint Apartments,Denali,E306,3,2,1,,895,10/22/2024,,9,60%,1450,1.62,1450,1.62,2024-08-29,2024-11-17,81,27
Rockpoint Apartments,Denali,E306,3,2,1,,895,3/21/2026,,9,60%,1450,1.62,1450,1.62,2026-01-14,2026-01-21,8,0
