Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,45E,,3,2,1.0,1718.0,1/13/2025,1200.0,,120%,2549.0,1.48,2482.0,1.44,2024-11-12,2024-12-04,23.0,0.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3397N,3.0,3,2,1.0,1718.0,8/15/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-10-14,61.0,61.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,3397N,3.0,3,2,1.0,1718.0,2/10/2025,1200.0,,120%,2549.0,1.48,2549.0,1.48,2024-12-04,2025-02-25,84.0,16.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,104E,4.0,3,2,1.0,1718.0,10/9/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-11-16,80.0,39.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,104E,4.0,3,2,1.0,1718.0,3/17/2025,1200.0,,120%,2549.0,1.48,2549.0,1.48,2025-01-08,2025-03-26,78.0,10.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,101E,1.0,3,2,1.0,1718.0,10/23/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-11-15,79.0,24.0
ICO Ridge Apartments & Townhomes,Olympia 3x2.5 TH,101E,1.0,3,2,1.0,1718.0,12/9/2024,1200.0,,120%,2549.0,1.48,2337.0,1.36,2024-10-02,2025-01-04,95.0,27.0
ICO Ridge Apartments & Townhomes,Olympia,103E,3.0,3,2,1.0,1718.0,9/11/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-11-11,89.0,62.0
ICO Ridge Apartments & Townhomes,Olympia,106E,,3,2,1.0,1718.0,8/16/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-11-01,79.0,78.0
ICO Ridge Apartments & Townhomes,Olympia,117E,,3,2,1.0,1718.0,10/23/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-11-03,67.0,12.0
ICO Ridge Apartments & Townhomes,Olympia,120E,,3,2,1.0,1718.0,10/9/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-29,2023-11-09,73.0,32.0
ICO Ridge Apartments & Townhomes,Olympia,3469N,4.0,3,2,1.0,1718.0,9/25/2023,1200.0,,120%,2649.0,1.54,2649.0,1.54,2023-08-15,2023-12-06,114.0,73.0
ICO Ridge Apartments & Townhomes,Olympia,79E,,3,2,1.0,1718.0,6/17/2023,1200.0,,120%,2849.0,1.66,2849.0,1.66,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,92E,2.0,3,2,1.0,2185.0,1/15/2024,1200.0,,80%,3099.0,1.42,3099.0,1.42,2023-08-29,2024-02-21,177.0,38.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,92E,2.0,3,2,1.0,2185.0,2/9/2026,1200.0,,80%,2259.0,1.03,2071.0,0.95,2025-12-18,2026-01-15,29.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3429N,4.0,3,2,1.0,2185.0,10/8/2024,1200.0,,120%,2599.0,1.19,2532.0,1.16,2024-08-02,2024-11-08,99.0,32.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,94E,4.0,3,2,1.0,2185.0,11/27/2023,1200.0,,120%,3299.0,1.51,3299.0,1.51,2023-08-29,2023-11-17,81.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,94E,4.0,3,2,1.0,2185.0,3/5/2026,1200.0,,120%,2679.0,1.23,2456.0,1.12,2026-01-03,2026-03-25,82.0,21.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,34E,4.0,3,2,1.0,2185.0,11/27/2023,1200.0,,120%,3299.0,1.51,3299.0,1.51,2023-08-29,2023-11-15,79.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,34E,4.0,3,2,1.0,2185.0,11/8/2024,1200.0,,120%,2699.0,1.24,2474.0,1.13,2024-09-04,2024-12-10,98.0,33.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,67E,,3,2,1.0,2185.0,6/17/2023,1200.0,,120%,2999.0,1.37,2999.0,1.37,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,67E,,3,2,1.0,2185.0,11/12/2024,1200.0,,120%,2799.0,1.28,2566.0,1.17,2024-09-04,2024-12-21,109.0,40.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,67E,,3,2,1.0,2185.0,Now,1200.0,,120%,2719.0,1.24,2492.0,1.14,2026-03-17,,118.0,67.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,70E,,3,2,1.0,2185.0,11/27/2023,1200.0,,120%,2799.0,1.28,2799.0,1.28,2023-08-29,2024-04-03,219.0,129.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3477N,3.0,3,2,1.0,2185.0,4/1/2024,1200.0,,120%,2799.0,1.28,2260.0,1.03,2024-01-24,2024-03-29,66.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3477N,3.0,3,2,1.0,2185.0,9/5/2025,1200.0,,120%,2799.0,1.28,2799.0,1.28,2025-06-28,2025-07-01,4.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3405N,3.0,3,2,1.0,2185.0,6/13/2025,1200.0,,120%,2799.0,1.28,2799.0,1.28,2025-05-30,2025-06-28,30.0,16.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,93E,3.0,3,2,1.0,2185.0,7/5/2025,1200.0,,120%,2799.0,1.28,2799.0,1.28,2025-04-29,2025-05-14,16.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,58E,,3,2,1.0,2185.0,11/27/2023,1200.0,,120%,2799.0,1.28,2799.0,1.28,2023-08-29,2024-04-10,226.0,136.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,57E,,3,2,1.0,2185.0,8/21/2023,1200.0,,120%,2799.0,1.28,2799.0,1.28,2023-08-15,2024-04-10,240.0,234.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,56E,,3,2,1.0,2185.0,1/15/2024,1200.0,,120%,2799.0,1.28,2260.0,1.03,2023-08-29,2024-03-27,212.0,73.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,91E,1.0,3,2,1.0,2185.0,6/17/2023,1200.0,,120%,2999.0,1.37,2999.0,1.37,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,91E,1.0,3,2,1.0,2185.0,12/11/2023,1200.0,,120%,2799.0,1.28,2799.0,1.28,2023-12-05,2024-03-24,111.0,105.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,68E,,3,2,1.0,2185.0,1/15/2024,1200.0,,120%,2799.0,1.28,2799.0,1.28,2023-08-29,2024-03-24,209.0,70.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,68E,,3,2,1.0,2185.0,8/27/2024,1200.0,,120%,2649.0,1.21,2582.0,1.18,2024-08-13,2024-09-28,47.0,33.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,68E,,3,2,1.0,2185.0,3/5/2026,1200.0,,120%,2819.0,1.29,2584.0,1.18,2025-12-30,2026-02-11,44.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,32E,2.0,3,2,1.0,2185.0,1/15/2024,1200.0,,120%,3299.0,1.51,3299.0,1.51,2023-08-15,2024-01-23,162.0,9.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,32E,2.0,3,2,1.0,2185.0,5/28/2025,1200.0,,120%,2899.0,1.33,2899.0,1.33,2025-05-24,2025-07-03,41.0,37.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,31E,1.0,3,2,1.0,2185.0,6/17/2023,1200.0,,120%,2999.0,1.37,2999.0,1.37,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,31E,1.0,3,2,1.0,2185.0,7/5/2026,1200.0,,120%,2919.0,1.34,2919.0,1.34,2026-05-01,2026-05-13,13.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,69E,,3,2,1.0,2185.0,9/6/2023,1200.0,,120%,2799.0,1.28,2476.0,1.13,2023-08-29,2024-04-19,235.0,227.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,69E,,3,2,1.0,2185.0,8/5/2025,1200.0,,120%,2799.0,1.28,2799.0,1.28,2025-05-03,2025-05-07,5.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,69E,,3,2,1.0,2185.0,8/5/2026,1200.0,,120%,2999.0,1.37,2999.0,1.37,2026-05-13,2026-06-02,21.0,0.0
ICO Ridge Apartments & Townhomes,Bremerton,55E,,3,2,1.0,2185.0,6/17/2023,1200.0,,120%,2999.0,1.37,2999.0,1.37,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Bremerton,33E,3.0,3,2,1.0,2185.0,8/21/2023,1200.0,,120%,3299.0,1.51,3299.0,1.51,2023-08-15,2023-12-08,116.0,110.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3461N,3.0,3,2,1.0,2185.0,9/25/2023,1200.0,,--,3099.0,1.42,3099.0,1.42,2023-08-15,2024-02-27,197.0,156.0
ICO Ridge Apartments & Townhomes,Bremerton 3x2.5 TH,3461N,3.0,3,2,1.0,2185.0,6/5/2025,1200.0,,--,3919.0,1.79,3919.0,1.79,2025-05-22,2025-05-30,9.0,0.0
ICO Ridge Apartments & Townhomes,Match 3x2,B3-101,3.0,3,2,,1329.0,12/8/2023,200.0,,80%,1849.0,1.39,1849.0,1.39,2023-10-03,2024-02-02,123.0,57.0
ICO Ridge Apartments & Townhomes,Match 3x2,B3-101,3.0,3,2,,1329.0,3/10/2025,200.0,,80%,1929.0,1.45,1929.0,1.45,2025-01-03,2025-02-28,57.0,0.0
ICO Ridge Apartments & Townhomes,Match 3x2,B1-105,1.0,3,2,,1329.0,10/25/2024,200.0,,80%,1969.0,1.48,1919.0,1.44,2024-08-21,2024-09-24,35.0,0.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B3-301,3.0,3,2,,1371.0,12/6/2025,200.0,,60%,1779.0,1.3,1631.0,1.19,2025-12-18,2026-01-22,36.0,36.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B3-201,3.0,3,2,,1371.0,10/31/2023,200.0,,80%,1899.0,1.39,1899.0,1.39,2023-08-23,2023-11-20,90.0,21.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B3-201,3.0,3,2,,1371.0,9/17/2024,200.0,,80%,1939.0,1.41,1872.0,1.37,2024-09-13,2024-10-22,40.0,36.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B3-201,3.0,3,2,,1371.0,12/6/2025,200.0,,80%,1889.0,1.38,1732.0,1.26,2025-12-18,2026-02-19,64.0,64.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B2-205,2.0,3,2,,1371.0,9/10/2024,200.0,,80%,1949.0,1.42,1949.0,1.42,2024-06-28,2024-07-10,13.0,0.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B1-205,1.0,3,2,,1371.0,4/9/2024,200.0,,80%,1899.0,1.39,1680.0,1.23,2024-03-29,2024-04-18,21.0,10.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B1-205,1.0,3,2,,1371.0,7/5/2025,200.0,,80%,1949.0,1.42,1949.0,1.42,2025-05-07,2025-05-24,18.0,0.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B2-305,2.0,3,2,,1371.0,6/5/2026,200.0,,80%,1959.0,1.43,1959.0,1.43,2026-04-01,2026-04-16,16.0,0.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B1-305,1.0,3,2,,1371.0,11/8/2024,200.0,,80%,2039.0,1.49,1972.0,1.44,2024-09-04,2024-10-30,57.0,0.0
ICO Ridge Apartments & Townhomes,Rally 3x2,B1-305,1.0,3,2,,1371.0,6/5/2026,200.0,,80%,1959.0,1.43,1959.0,1.43,2026-04-02,2026-04-22,21.0,0.0
ICO Ridge Apartments & Townhomes,Love 3x2,B2-203,2.0,3,2,,1483.0,6/17/2023,,,60%,1899.0,1.28,1899.0,1.28,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Love 3x2,B2-203,2.0,3,2,,1483.0,5/8/2024,200.0,,60%,1899.0,1.28,1899.0,1.28,2024-03-05,2024-03-20,16.0,0.0
ICO Ridge Apartments & Townhomes,Love 3x2,B2-203,2.0,3,2,,1483.0,1/9/2026,200.0,,60%,1639.0,1.11,1502.0,1.01,2025-12-18,2025-12-19,2.0,0.0
ICO Ridge Apartments & Townhomes,Love 3x2,B3-203,3.0,3,2,,1483.0,2/12/2024,200.0,,60%,1699.0,1.15,1372.0,0.93,2023-12-02,2024-03-31,121.0,49.0
ICO Ridge Apartments & Townhomes,Love 3x2,B3-202,3.0,3,2,,1483.0,3/8/2024,200.0,,60%,1699.0,1.15,1699.0,1.15,2024-01-27,2024-03-17,51.0,10.0
ICO Ridge Apartments & Townhomes,Love 3x2,B3-303,3.0,3,2,,1483.0,1/15/2024,200.0,,60%,1749.0,1.18,1749.0,1.18,2023-12-14,2024-03-17,95.0,63.0
ICO Ridge Apartments & Townhomes,Love 3x2,B2-303,2.0,3,2,,1483.0,9/3/2024,200.0,,80%,1899.0,1.28,1899.0,1.28,2024-06-28,2025-02-25,243.0,176.0
ICO Ridge Apartments & Townhomes,Love 3x2,B2-303,2.0,3,2,,1483.0,4/3/2026,200.0,,80%,1849.0,1.25,1695.0,1.14,2026-02-06,2026-02-20,15.0,0.0
ICO Ridge Apartments & Townhomes,Love 3x2,B1-204,1.0,3,2,,1483.0,6/17/2023,,,80%,1949.0,1.31,1949.0,1.31,,2023-08-15,,
ICO Ridge Apartments & Townhomes,Love 3x2,B1-204,1.0,3,2,,1483.0,12/27/2023,200.0,,80%,1899.0,1.28,1899.0,1.28,2023-12-01,2024-02-01,63.0,37.0
Grovecrest Villas,Aspen,AUCMJY,,1,1,,627.0,6/7/2024,,,50%,1159.0,1.85,1159.0,1.85,2024-04-30,2024-06-13,45.0,7.0
Grovecrest Villas,Aspen,AUCMRY,,1,1,,627.0,12/18/2024,,,60%,1199.0,1.91,1199.0,1.91,2023-12-05,2023-12-20,16.0,0.0
Grovecrest Villas,Aspen,AUCMEY,,1,1,,627.0,5/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-04-01,2025-04-08,8.0,0.0
Grovecrest Villas,Aspen,AUCMXK,,1,1,,627.0,5/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-01-23,2024-03-13,51.0,0.0
Grovecrest Villas,Aspen,AUCMXK,,1,1,,627.0,6/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-03-01,2025-05-01,62.0,0.0
Grovecrest Villas,Aspen,AUCMCX,,1,1,,627.0,4/22/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-04-03,2025-04-25,23.0,4.0
Grovecrest Villas,Aspen,AUCMLM,,1,1,,627.0,9/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-06-28,2024-08-14,48.0,0.0
Grovecrest Villas,Aspen,AUCMYZ,,1,1,,627.0,11/7/2023,,,60%,1199.0,1.91,1199.0,1.91,2023-08-09,2023-08-16,8.0,0.0
Grovecrest Villas,Aspen,AUCMYZ,,1,1,,627.0,10/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-08-20,2024-08-22,3.0,0.0
Grovecrest Villas,Aspen,AUCPHH,5.0,1,1,,627.0,6/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-03-27,2025-04-12,17.0,0.0
Grovecrest Villas,Aspen,AUCMLE,,1,1,,627.0,10/20/2024,,,60%,1209.0,1.93,1209.0,1.93,2023-06-29,2023-11-22,147.0,0.0
Grovecrest Villas,Aspen,AUCMLE,,1,1,,627.0,12/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-11-22,2024-12-03,12.0,0.0
Grovecrest Villas,Aspen,AUCMUR,,1,1,,627.0,1/7/2024,,,60%,1109.0,1.77,1109.0,1.77,2023-11-02,2023-11-08,7.0,0.0
Grovecrest Villas,Aspen,AUCMUR,,1,1,,627.0,2/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2024-11-21,2024-12-03,13.0,0.0
Grovecrest Villas,Aspen,138,3.0,1,1,,627.0,6/10/2026,300.0,,60%,1199.0,1.91,1199.0,1.91,2026-04-22,2026-05-29,38.0,0.0
Grovecrest Villas,Aspen,AUCPET,,1,1,,627.0,4/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-02-01,2024-02-24,24.0,0.0
Grovecrest Villas,Aspen,AUCMDA,,1,1,,627.0,5/7/2024,,,60%,1099.0,1.75,1099.0,1.75,2024-04-25,2024-06-16,53.0,41.0
Grovecrest Villas,Aspen,AUCMDA,,1,1,,627.0,5/27/2026,,,60%,1199.0,1.91,1199.0,1.91,2025-04-25,2025-05-29,35.0,0.0
Grovecrest Villas,Aspen,AUCMDA,,1,1,,627.0,5/20/2026,300.0,,60%,1199.0,1.91,1199.0,1.91,2026-03-14,2026-03-31,18.0,0.0
Grovecrest Villas,Aspen,AUCMXT,,1,1,,627.0,5/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-04-03,2024-04-10,8.0,0.0
Grovecrest Villas,Aspen,AUCPCA,,1,1,,627.0,6/5/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-05-10,2024-06-24,46.0,20.0
Grovecrest Villas,Aspen,AUCPCA,,1,1,,627.0,8/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-06-03,2025-07-04,32.0,0.0
Grovecrest Villas,Aspen,AUCPCA,,1,1,,627.0,3/10/2026,300.0,,60%,1199.0,1.91,1199.0,1.91,2026-01-09,2026-03-03,54.0,0.0
Grovecrest Villas,Aspen,AUCPAG,,1,1,,627.0,5/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-04-02,2024-05-08,37.0,2.0
Grovecrest Villas,Aspen,AUCMHM,,1,1,,627.0,8/18/2023,,,60%,1199.0,1.91,1199.0,1.91,2023-08-12,2023-08-17,6.0,0.0
Grovecrest Villas,Aspen,AUCPHY,5.0,1,1,,627.0,11/7/2023,,,60%,1199.0,1.91,1199.0,1.91,2023-08-26,2023-09-30,36.0,0.0
Grovecrest Villas,Aspen,AUCPHY,5.0,1,1,,627.0,5/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-02-29,2024-05-24,86.0,18.0
Grovecrest Villas,Aspen,AUCMPX,,1,1,,627.0,2/10/2026,300.0,,60%,1199.0,1.91,1199.0,1.91,2025-12-30,2026-01-09,11.0,0.0
Grovecrest Villas,Aspen,AUCPCR,,1,1,,627.0,1/10/2026,300.0,,60%,1199.0,1.91,1199.0,1.91,2025-10-21,2025-12-22,63.0,0.0
Grovecrest Villas,Aspen,AUCMAQ,,1,1,,627.0,10/7/2023,,,60%,1209.0,1.93,1209.0,1.93,2023-08-26,2023-09-16,22.0,0.0
Grovecrest Villas,Aspen,AUCMAQ,,1,1,,627.0,1/10/2026,,,60%,1199.0,1.91,1199.0,1.91,2025-09-17,2025-11-21,66.0,0.0
Grovecrest Villas,Aspen,AUCMYE,,1,1,,627.0,11/14/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-10-31,2025-11-11,12.0,0.0
Grovecrest Villas,Aspen,AUCPAX,,1,1,,627.0,7/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-05-09,2024-06-18,41.0,0.0
Grovecrest Villas,Aspen,AUCPGW,,1,1,,627.0,10/10/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-08-16,2025-08-20,5.0,0.0
Grovecrest Villas,Aspen,AUCMHJ,,1,1,,627.0,8/10/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-07-30,2025-08-05,7.0,0.0
Grovecrest Villas,Aspen,AUCPDL,,1,1,,627.0,8/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-07-04,2025-07-09,6.0,0.0
Grovecrest Villas,Aspen,AUCMEQ,,1,1,,627.0,7/7/2023,,,60%,1199.0,1.91,1199.0,1.91,,2023-06-21,,
Grovecrest Villas,Aspen,AUCMEQ,,1,1,,627.0,9/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-06-28,2024-07-02,5.0,0.0
Grovecrest Villas,Aspen,AUCMEQ,,1,1,,627.0,12/10/2025,,,60%,1315.0,2.1,1315.0,2.1,2024-12-03,2025-01-07,36.0,0.0
Grovecrest Villas,Aspen,AUCMEQ,,1,1,,627.0,6/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-05-22,2025-06-14,24.0,8.0
Grovecrest Villas,Aspen,AUCPHQ,5.0,1,1,,627.0,7/7/2024,,,60%,1199.0,1.91,1199.0,1.91,2024-06-26,2024-06-28,3.0,0.0
Grovecrest Villas,Aspen,AUCMZH,,1,1,,627.0,7/7/2025,,,60%,1199.0,1.91,1199.0,1.91,2025-04-12,2025-05-22,41.0,0.0
Grovecrest Villas,Aspen,AUCMLJ,,1,1,,627.0,4/7/2025,,,60%,1209.0,1.93,1192.0,1.9,2025-01-14,2025-03-20,66.0,0.0
Grovecrest Villas,Aspen,AUCMTT,,1,1,,627.0,1/7/2024,,,60%,1262.0,2.01,1262.0,2.01,2023-12-06,2024-02-09,66.0,34.0
Grovecrest Villas,Aspen,AUCPGA,,1,1,,627.0,1/9/2025,,,60%,1272.0,2.03,1272.0,2.03,2023-12-30,2024-01-27,29.0,0.0
Grovecrest Villas,Aspen,AUCMCT,,1,1,,627.0,2/18/2024,,,60%,1282.0,2.04,1282.0,2.04,2024-01-04,2024-01-10,7.0,0.0
Grovecrest Villas,Cottonwood,AUCPDU,,1,1,,741.0,9/7/2025,,,60%,1229.0,1.66,1229.0,1.66,2025-06-13,2025-06-21,9.0,0.0
Grovecrest Villas,Cottonwood,AUCMCK,,1,1,,741.0,3/7/2025,,,60%,1219.0,1.65,1202.0,1.62,2025-01-14,2025-03-08,54.0,2.0
Grovecrest Villas,Cottonwood,AUCMCK,,1,1,,741.0,5/10/2026,300.0,,60%,1229.0,1.66,1229.0,1.66,2026-03-10,2026-03-14,5.0,0.0
Grovecrest Villas,Cottonwood,AUCMUE,,1,1,,741.0,5/10/2026,300.0,,60%,1229.0,1.66,1229.0,1.66,2026-03-03,2026-03-14,12.0,0.0
Grovecrest Villas,Cottonwood,AUCMGG,,1,1,,741.0,12/10/2025,,,60%,1249.0,1.69,1249.0,1.69,2025-09-12,2025-12-04,84.0,0.0
Grovecrest Villas,Cottonwood,AUCMMY,,1,1,,741.0,4/10/2026,300.0,,60%,1249.0,1.69,1249.0,1.69,2026-02-03,2026-02-05,3.0,0.0
Grovecrest Villas,Cottonwood,AUCMWL,,1,1,,741.0,8/12/2025,,,60%,1269.0,1.71,1269.0,1.71,2024-07-31,2024-08-31,32.0,0.0
Grovecrest Villas,Cottonwood,AUCMXC,,1,1,,741.0,7/19/2024,,,60%,1269.0,1.71,1269.0,1.71,2023-07-11,2023-08-05,26.0,0.0
Grovecrest Villas,Cottonwood,122,2.0,1,1,,741.0,8/17/2026,300.0,,60%,1269.0,1.71,1269.0,1.71,2026-05-30,2026-06-04,6.0,0.0
Grovecrest Villas,Cottonwood,AUCMDR,,1,1,,741.0,11/22/2025,,,60%,1269.0,1.71,1269.0,1.71,2024-10-31,2024-11-28,29.0,0.0
Grovecrest Villas,Cottonwood,AUCPEG,,1,1,,741.0,5/7/2025,,,60%,1269.0,1.71,1269.0,1.71,2025-03-18,2025-04-12,26.0,0.0
Grovecrest Villas,Cottonwood,AUCMYA,,1,1,,741.0,9/7/2023,,,60%,1299.0,1.75,1299.0,1.75,2023-08-04,2023-08-15,12.0,0.0
Grovecrest Villas,Cottonwood,AUCMUM,,1,1,,741.0,11/7/2023,,,60%,1299.0,1.75,1299.0,1.75,2023-08-16,2023-08-17,2.0,0.0
Grovecrest Villas,Cottonwood,AUCPCW,,1,1,,741.0,9/18/2023,,,60%,1299.0,1.75,1299.0,1.75,2023-08-05,2023-08-12,8.0,0.0
Grovecrest Villas,Cottonwood,AUCPDY,,1,1,,741.0,4/7/2024,,,60%,1336.0,1.8,1336.0,1.8,2024-01-23,2024-01-25,3.0,0.0
Grovecrest Villas,Mahogany,AUCMLA,,1,1,,751.0,3/7/2025,,,60%,1299.0,1.73,1299.0,1.73,2025-02-07,2025-02-14,8.0,0.0
Grovecrest Villas,Mahogany,AUCMUJ,,1,1,,751.0,4/10/2026,300.0,,60%,1329.0,1.77,1329.0,1.77,2026-03-03,2026-04-01,30.0,0.0
Grovecrest Villas,Mahogany,229,2.0,1,1,,751.0,4/10/2026,300.0,,60%,1329.0,1.77,1329.0,1.77,2026-04-01,2026-04-04,4.0,0.0
Grovecrest Villas,Pine,AUCMML,,1,1,,845.0,3/7/2024,,,60%,1339.0,1.58,1339.0,1.58,2024-01-17,2024-01-18,2.0,0.0
Grovecrest Villas,Pine,AUCMML,,1,1,,845.0,4/7/2025,,,60%,1369.0,1.62,1352.0,1.6,2025-02-05,2025-03-26,50.0,0.0
Grovecrest Villas,Pine,AUCMDZ,,1,1,,845.0,7/7/2025,,,60%,1369.0,1.62,1369.0,1.62,2025-05-07,2025-05-31,25.0,0.0
Grovecrest Villas,Spruce,AUCPAK,,2,1,,976.0,7/7/2024,,,50%,1309.0,1.34,1309.0,1.34,2024-06-12,2024-06-13,2.0,0.0
Grovecrest Villas,Spruce,AUCMTX,,2,1,,976.0,1/7/2025,,,60%,1349.0,1.38,1349.0,1.38,2024-12-06,2024-12-21,16.0,0.0
Grovecrest Villas,Spruce,408,,2,1,,976.0,9/10/2026,300.0,,60%,1359.0,1.39,1359.0,1.39,2026-07-02,2026-07-08,7.0,0.0
Grovecrest Villas,Spruce,AUCMYW,,2,1,,976.0,4/7/2025,,,60%,1379.0,1.41,1379.0,1.41,2025-03-06,2025-04-11,37.0,5.0
Grovecrest Villas,Spruce,AUCMTC,,2,1,,976.0,12/7/2024,,,60%,1429.0,1.46,1429.0,1.46,2024-10-30,2024-10-31,2.0,0.0
Grovecrest Villas,Spruce,AUCMTC,,2,1,,976.0,4/7/2025,,,60%,1399.0,1.43,1399.0,1.43,2025-02-28,2025-04-15,47.0,9.0
Grovecrest Villas,Spruce,303,,2,1,,976.0,7/10/2026,300.0,,60%,1429.0,1.46,1429.0,1.46,2026-06-23,2026-07-01,9.0,0.0
Grovecrest Villas,Spruce,AUCMHA,,2,1,,976.0,5/10/2026,300.0,,60%,1429.0,1.46,1429.0,1.46,2026-03-03,2026-03-04,2.0,0.0
Grovecrest Villas,Spruce,AUCPAT,,2,1,,976.0,9/7/2023,,,60%,1449.0,1.48,1449.0,1.48,2023-07-01,2023-07-04,4.0,0.0
Grovecrest Villas,Spruce,AUCLZZ,,2,1,,976.0,9/7/2023,,,60%,1449.0,1.48,1449.0,1.48,2023-07-25,2023-08-26,33.0,0.0
Grovecrest Villas,Spruce,433,3.0,2,1,,976.0,8/10/2026,300.0,,60%,1459.0,1.49,1459.0,1.49,2026-05-28,2026-05-30,3.0,0.0
